project,vuln_id,cve,severity,risk_score,epss,epss_percentile,cwe,cvss_score,cvss_vector,description,fix_state,fix_versions,pkg_name,pkg_version,pkg_type,pkg_language,purl,data_source,is_kev,kev_date_added,kev_due_date,kev_ransomware,kev_vendor,kev_product
APACHE-Hive,GHSA-cqqj-4p63-rrmm,CVE-2019-20444,Critical,10.777645000000001,0.11909,0.93698,CWE-444,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,HTTP Request Smuggling in Netty,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-cqqj-4p63-rrmm,False,,,,,
APACHE-Hive,GHSA-8vhq-qq4p-grq3,CVE-2017-1000487,Critical,7.33012,0.07798,0.91928,CWE-78,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,OS Command Injection in Plexus-utils,fixed,3.0.16,plexus-utils,1.5.6,java-archive,java,pkg:maven/org.codehaus.plexus/plexus-utils@1.5.6,https://github.com/advisories/GHSA-8vhq-qq4p-grq3,False,,,,,
APACHE-Hive,GHSA-3xrr-7m6p-p7xh,CVE-2023-26119,Critical,4.4086,0.0469,0.89299,CWE-94,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,HtmlUnit Code Injection vulnerability,fixed,3.0.0,htmlunit,2.70.0,java-archive,java,pkg:maven/net.sourceforge.htmlunit/htmlunit@2.70.0,https://github.com/advisories/GHSA-3xrr-7m6p-p7xh,False,,,,,
APACHE-Hive,GHSA-mvr2-9pj6-7w5j,CVE-2018-10237,Medium,1.8241150000000002,0.03347,0.87251,CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Denial of Service in Google Guava,fixed,24.1.1-android,guava,16.0.1,java-archive,java,pkg:maven/com.google.guava/guava@16.0.1,https://github.com/advisories/GHSA-mvr2-9pj6-7w5j,False,,,,,
APACHE-Hive,GHSA-mvr2-9pj6-7w5j,CVE-2018-10237,Medium,1.8241150000000002,0.03347,0.87251,CWE-770,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,Denial of Service in Google Guava,fixed,24.1.1-android,guava,22.0,java-archive,java,pkg:maven/com.google.guava/guava@22.0,https://github.com/advisories/GHSA-mvr2-9pj6-7w5j,False,,,,,
APACHE-Hive,GHSA-9vjp-v76f-g363,CVE-2021-37137,High,1.78725,0.02383,0.84906,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,SnappyFrameDecoder doesn't restrict chunk length any may buffer skippable chunks in an unnecessary way,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-9vjp-v76f-g363,False,,,,,
APACHE-Hive,GHSA-p2v9-g2qv-p635,CVE-2019-20445,Medium,1.4184999999999999,0.02837,0.86114,CWE-444,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N,HTTP Request Smuggling in Netty,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-p2v9-g2qv-p635,False,,,,,
APACHE-Hive,GHSA-f256-j965-7f32,CVE-2021-21409,Medium,1.388115,0.02547,0.85389,CWE-444,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N,Possible request smuggling in HTTP/2 due missing validation of content-length,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-f256-j965-7f32,False,,,,,
APACHE-Hive,GHSA-grg4-wf29-r9vv,CVE-2021-37136,High,0.8902500000000001,0.01187,0.78739,CWE-400,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Bzip2Decoder doesn't allow setting size restrictions for decompressed data,not-fixed,,netty,3.10.5.Final,java-archive,java,pkg:maven/io.netty/netty@3.10.5.Final,https://github.com/advisories/GHSA-grg4-wf29-r9vv,False,,,,,
APACHE-Hive,GHSA-rj7p-rfgp-852x,CVE-2019-0205,High,0.5235,0.00698,0.71894,CWE-835,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,Loop with Unreachable Exit Condition in Apache Thrift,fixed,0.13.0,libthrift,0.9.1,java-archive,java,pkg:maven/org.apache.thrift/libthrift@0.9.1,https://github.com/advisories/GHSA-rj7p-rfgp-852x,False,,,,,
